rb;sb;cw;rw;sw;fw;pb;sb;sb;pw;sb;sw;sb;pb;sb;db;sw;sb;sw;sb;sw;sb;pw;dw;sb;cb;sb;sw;pw;sw;tw;pb;sw;fb;sw;sb;sw;tb;pb;pb;sb;pw;sb;sw;pb;sw;sb;pw;pw;pw;sw;tw;sw;pb;pb;sb;sb;sw;fb;cb;cw;fw;pw;sw
rw;sb;sw;pw;fw;pb;pw;sb;rb;pb;sb;sw;pw;sw;sb;cb;sw;sb;sw;sb;fb;sb;db;sb;pb;tw;sb;sw;sb;pw;sb;cb;pb;sb;tb;pb;sw;sb;pb;sb;sb;fb;tw;pw;pb;sw;sb;sw;pw;sb;cw;cw;sw;sb;pw;tb;pb;pw;sb;sw;sb;sw;sb;dw
rw;sb;sw;sb;sw;sb;sw;sb;sb;fb;sb;sw;pw;tw;pw;pb;fw;tb;sw;cw;pb;sb;pw;sb;sb;sw;pb;fb;sb;pb;pw;pw;sw;sb;sw;sb;dw;sb;sw;pw;pb;pb;sb;sw;fw;cb;pw;rb;sw;sb;db;sb;sw;pb;sw;sb;sb;sw;cw;pb;tb;pw;sb;sw
sw;sb;sw;sb;fb;sb;sw;tb;sb;cw;db;pb;sb;pb;sb;pb;pb;sb;pw;sb;sw;sb;rb;sb;sb;sw;pb;sw;sb;cw;tw;pb;cb;dw;pw;pb;tw;sb;rw;sb;sb;pw;fw;sw;sb;sw;sb;fb;sw;pw;sw;tb;pw;pw;pb;sb;pw;fw;cb;sw;sb;sw;pw;sw
sw;tw;sw;sb;sw;sb;pw;cw;pw;pw;sb;sw;sb;sw;sb;pb;pb;sb;sw;sb;fb;sb;fb;db;cw;sw;sb;pw;sb;sw;pb;pw;pw;sb;pb;rb;pb;fw;sw;sb;sb;rw;sb;tb;pb;sw;pw;sw;pw;sb;fw;dw;sw;sb;cb;sb;sb;cb;sb;sw;pb;pb;sb;tw
pb;fb;sw;pw;pb;sb;pb;tb;sb;sw;pw;sw;sb;sw;sb;rb;pw;sb;pw;tb;pb;pw;cw;sb;sb;pw;sb;sw;sb;sw;fw;tw;sw;sb;sw;pw;cb;pb;sw;pb;sb;fb;sb;sw;sb;cw;tw;sw;pb;sb;dw;rw;sw;pb;cb;sb;sb;sw;sb;sw;pw;sw;db;sw
sw;cw;sw;pw;fw;pw;pb;pb;pw;sw;sb;sw;pb;pw;sb;tb;cw;db;sw;sb;sw;sb;tw;tw;pb;sw;sb;sw;dw;pw;rw;fw;sw;sb;sw;sb;sw;sb;sw;sb;fb;tb;pb;sw;pw;pw;sb;sw;sw;sb;sw;fb;pw;cb;sw;sb;sb;pb;pb;sw;sb;sw;cb;pb
pb;tb;rw;tw;pb;sb;pw;sb;fb;sw;sb;sw;sb;sw;tb;sw;pw;dw;fw;sb;sw;sb;sw;pb;sb;cb;sb;pw;cw;sw;pw;pb;cw;sb;fw;sb;tw;sb;pw;sb;sb;sw;sb;pb;sb;sw;sb;rb;sw;pb;fb;sb;pw;sb;sw;sb;sb;db;pb;pb;pw;pw;sb;sw
pb;sb;sw;sb;sw;tw;pw;sb;sb;pb;sb;sw;sb;pb;fb;sw;sw;fw;cw;sb;sw;db;pw;pw;sb;pw;fw;pb;sb;pw;sb;sw;pw;sb;cb;pb;pw;sb;dw;sb;sb;tw;pb;pb;sb;sw;sb;sw;sw;rb;sw;sb;tb;pb;sw;sb;cw;rw;pw;fb;sb;sw;sb;sw
sw;dw;sw;sb;db;sb;tb;sb;pb;sw;sb;pb;sb;tw;sb;rb;sw;tb;pw;sb;pw;sb;pw;sb;sb;pb;fw;sw;sb;sw;pb;sw;pw;pw;sw;fb;pb;cw;sw;rw;sb;sw;fw;fb;tw;cb;sb;sw;pb;sb;sw;pb;cw;sb;sw;sb;sb;pw;sb;pw;pw;sw;sb;sw
tw;sb;pb;pw;sw;pw;sw;rb;dw;sw;pb;pb;sb;sw;sb;rw;tb;sb;sw;pb;pw;cb;sw;sb;sb;cb;sb;fw;sb;pb;sb;pw;fb;sb;sw;sb;cw;sb;pb;sb;pw;sw;sb;tw;sb;sw;pw;pw;sw;fb;pb;sb;cw;sb;pw;sb;sb;tb;sb;pb;sb;sw;sb;db
pw;cw;sw;sb;pb;sb;pw;pb;sb;sw;sb;dw;pw;sw;sb;sw;sw;sb;sw;sb;sw;pb;sw;fb;sb;pb;fw;sw;sb;tw;sb;tb;pb;pb;pw;sb;pw;pb;sw;pw;sb;pw;pb;sw;tb;sw;sb;sw;sw;fw;sw;sb;cb;rb;sw;sb;db;tw;rw;sw;sb;pw;cw;fb
cb;sb;cw;sb;sw;cb;tw;fb;sb;sw;sb;pb;sb;sw;sb;pw;fb;sb;sw;pb;sw;pb;pw;sb;sb;sw;sb;fw;sb;rb;sb;sw;pw;sb;fw;tb;sw;tw;db;sb;pw;pw;pb;pw;pb;sw;sb;sw;cw;pb;pw;sb;rw;sb;sw;sb;pw;sw;sb;sw;dw;sw;pb;sw
pb;sb;pb;tw;sw;pb;pb;sb;pb;sw;rw;cb;sb;db;cw;sw;fb;tw;pb;sb;sw;sb;pw;tb;sb;pb;sb;sw;cw;sw;sb;tb;fw;cb;sw;rb;sw;pb;pw;pw;sb;sw;pw;sw;sb;sw;pw;sw;pw;pw;sw;sb;pw;sb;fw;sb;sb;sw;fb;sw;sb;sw;sb;sw
sw;sb;pw;pb;pw;fw;sw;sb;sb;sw;rb;sw;sb;pw;sb;cw;fb;sb;sw;pb;sw;sb;sw;pw;sb;pw;tw;sw;pw;sw;dw;pb;sw;pb;pw;sb;tb;sb;sw;tb;sb;rw;db;pb;cb;pb;sb;sw;fw;sb;sw;pb;sw;sb;fb;sb;cw;sw;sb;pw;sb;pb;sb;sw
pb;sb;sw;rw;fw;sb;fb;sb;sb;pw;sb;sw;sb;tw;sb;pw;sw;pw;sw;sb;sw;pw;sw;sb;tb;sw;pb;pw;sb;fb;tb;pw;rb;sb;sw;pb;fw;sb;sw;db;pw;cw;sb;sw;pb;sw;sb;sw;sw;pb;dw;sb;sw;sb;cb;pb;pb;sw;pb;tw;cw;sw;sb;sw
db;sb;sw;sb;pb;sb;pb;pw;sb;sw;pb;sw;sb;pb;pb;sw;sw;sb;fb;sb;sw;rw;cw;sb;fw;sw;fw;cb;fb;sw;pw;pw;tb;pw;tb;sb;rb;sb;sw;sb;sb;sw;sb;pw;sb;pw;tw;sw;sw;dw;cb;sb;sw;pw;tw;sb;sb;sw;pb;pb;pb;sw;cw;sw
pb;sb;sw;sb;sw;cb;pw;fb;sb;sw;tb;pb;fw;sw;sb;pb;sw;sb;cb;sb;fb;pb;pb;cw;sb;sw;sb;sw;pb;db;sb;rw;sw;fw;sw;pw;sw;sb;pw;sb;tw;cw;sb;sw;pw;sw;sb;sw;sw;sb;sw;sb;dw;sb;pw;rb;pw;sw;pb;sw;pw;sw;tw;pw
sw;sb;fb;pb;sw;pw;sw;db;sb;cw;tw;pb;sb;fw;pb;sw;sw;sb;sw;pw;sw;sb;cb;sb;sb;sw;sb;sw;sb;tb;pb;cb;pw;rw;pw;sb;sw;sb;pw;sb;tw;fw;tb;pb;sb;dw;pw;sw;sw;pb;sw;sb;sw;pw;sw;pw;sb;sw;sb;cw;fb;sw;pb;sw
pb;pw;pb;cw;pb;sb;sw;cb;sb;sw;pb;sw;sb;sw;pw;pb;sw;pb;tb;dw;sw;sb;cb;sb;sb;fb;sb;sw;sb;fw;pw;pw;pb;sb;sw;fb;sw;sb;rw;fw;pb;pw;sb;tb;rb;pw;tw;sw;sw;sb;sw;sb;sw;sb;sw;db;pw;tw;sb;sw;cw;pw;sb;sw
sw;sb;sw;pw;sw;pb;fw;sb;cw;sw;pw;sw;cw;sw;sb;pw;pb;sb;sw;sb;sw;sb;pw;sb;dw;sw;sb;tb;pw;tb;sb;fb;db;pb;sw;sb;sw;pb;pb;rb;sb;sw;sb;rw;sb;sw;cb;pw;sw;tw;sw;pb;pw;fb;sw;sb;sb;pb;sb;sw;sb;fw;pb;pw
fb;sb;tw;sb;pw;pw;sw;cw;sb;sw;sb;sw;tb;sw;sb;sw;pw;fb;rb;sb;sw;sb;pb;pb;fw;sw;sb;pb;sb;dw;pb;sw;sw;pw;pb;pb;pb;db;sw;pw;fw;pw;sb;sw;pw;sw;tb;sw;sw;cb;sw;sb;sw;cb;cw;sb;rw;pb;sb;sw;sb;sw;sb;pw
sw;sb;sw;sb;tb;sb;pb;sb;sb;sw;rb;pw;sb;sw;sb;pb;sw;fw;pb;sb;sw;pb;sw;tw;fw;sw;cw;sw;pw;rw;sb;sw;sw;cb;cb;sb;sw;sb;pw;sb;pb;sw;sb;db;pb;dw;pb;pw;tw;sb;sw;pb;fb;sb;fb;sb;cw;sw;pw;sw;pw;sw;pw;pw
fw;pb;tb;sb;pw;sb;pw;sb;tw;pw;sb;sw;sb;sw;pb;db;sw;sb;sw;tw;pb;sb;fb;sb;sb;cb;sb;pw;sb;fb;sb;sw;sw;sb;pb;pb;dw;sb;pw;rb;sb;sw;pb;sw;sb;pw;pb;sw;cw;sb;pw;rw;fw;pb;pw;cw;sb;sw;sb;sw;cb;sw;sb;sw
pw;tb;sw;sb;sw;sb;sw;pb;sb;tb;pw;pb;sb;dw;sb;cb;pb;pb;sw;pw;sw;cw;sw;sb;sb;sw;pb;sw;sb;sw;sb;sw;sw;sb;pw;pw;sw;cb;sw;pb;sb;sw;fw;pw;pw;pb;pb;sw;rw;fw;sw;sb;sw;pw;fb;cw;tw;sw;fb;sw;tw;sw;sb;sw
pw;pw;dw;fw;pw;sb;pb;tw;cb;sw;sb;sw;rw;pb;sb;sw;fb;sb;pb;pw;cw;sb;pb;tw;sb;sw;pw;sw;sb;tb;sb;pw;sw;sb;sw;sb;sw;tb;pb;sb;sb;sw;sb;sw;pw;sw;pb;cb;db;sb;fb;pw;sw;sb;sw;sb;sb;cw;sb;sw;pb;fw;sb;pb
dw;sb;db;sb;pw;pw;pb;sb;sb;pb;sb;pb;sb;sw;sb;sw;cb;sb;sw;sb;sw;pb;tw;sb;sb;sw;sb;sw;sb;tw;sb;sw;sw;pb;sw;sb;cw;sb;rb;pw;cw;fb;pw;sw;sb;sw;pb;fb;pw;tb;pb;rw;pw;sb;sw;sb;pw;fw;tb;sw;sb;pb;cb;pw
sw;sb;pb;sb;pb;pw;sw;pb;sb;sw;pw;pb;rb;sw;sb;sw;sw;sb;pw;rw;sw;sb;pb;cw;sb;sw;fb;fw;pw;sw;pw;cw;sw;sb;pb;sb;sw;sb;cb;sb;sb;db;pb;pw;cb;sw;tw;sw;fw;sb;sw;tb;sw;fb;sw;sb;sb;tw;sb;sw;pw;pb;sb;pw
pw;sb;sw;sb;fb;pw;dw;sb;fw;rw;sb;tw;sb;sw;pb;sw;pb;cb;sw;db;sw;tw;sw;fb;sb;sw;cw;pb;pw;sw;pw;sw;sw;sb;pw;sb;sw;pw;sw;sb;pw;sw;fw;sw;sb;pb;sb;sw;sw;sb;sw;pb;sw;cb;pb;sb;sb;pb;tb;sw;sb;pb;rb;cw
sw;sb;tb;sb;sw;pb;dw;sb;sb;fw;sb;rb;sb;sw;pw;pw;sw;pb;cw;pw;tb;cw;sw;pb;pb;sw;cb;pw;sb;pb;sb;pw;sw;pw;sw;sb;tw;pb;fb;sb;sb;sw;sb;cb;sb;sw;sb;sw;sw;pw;sw;sb;db;sb;pw;tw;sb;fw;sb;pb;sb;fb;rw;pb
rw;sb;sw;sb;sw;sb;sw;pb;fb;sw;sb;pw;pw;sw;pw;sw;sw;sb;pw;sb;pb;sb;sw;sb;pb;pb;sb;sw;sb;pw;sb;sw;pw;pb;sw;sb;sw;sb;fb;cw;pw;pb;pw;sw;fw;sw;tb;fw;cb;sb;tw;tw;dw;tb;sw;sb;pb;pb;cw;cb;sb;sw;db;sw
pb;pb;fw;pb;pw;sb;sw;db;pb;pw;sb;sw;sb;pw;sb;sw;dw;sb;tb;tw;pb;sb;sw;sb;tb;sw;sb;rw;sb;pw;cb;sw;sw;sb;sw;sb;pw;fb;pw;pb;pw;sw;sb;fb;cw;sw;sb;cw;sw;sb;sw;pb;rb;sb;pb;sb;sb;sw;sb;pw;sb;sw;cb;sw
pw;cw;pw;sb;sw;sb;sw;sb;sb;fb;sb;sw;fw;pw;sb;fb;sw;sb;sw;sb;sw;tb;db;sb;pb;cb;pb;pb;sb;sw;dw;sw;pw;pw;sw;sb;rb;pw;cb;sb;tw;sw;fw;sw;sb;pb;sb;rw;pb;pw;sw;sb;pb;pw;tb;tw;sb;cw;pb;sw;sb;sw;sb;sw
pw;pw;sw;pb;fb;sb;pb;tw;sb;sw;pb;tb;sb;pw;pw;sw;sw;pb;sw;sb;sw;pb;sw;sb;tw;dw;pw;pb;sb;sw;sb;sw;fw;sb;db;sb;sw;fw;sw;rw;pb;sw;tb;pw;pb;sw;cb;fb;pw;sb;pw;sb;sw;sb;sw;sb;sb;sw;cw;sw;cb;cw;sb;sw
pw;fb;pb;sb;pw;sb;sw;sb;rw;tw;fb;sw;sb;pw;pw;tb;sw;db;sw;pb;sw;sb;pb;pb;pw;cw;cb;sw;pw;tb;sb;sw;pb;pw;sw;sb;sw;fw;sw;sb;sb;sw;rb;dw;fw;tw;sb;sw;sw;sb;sw;sb;sw;pw;sw;sb;pb;sw;sb;sw;pb;sw;sb;pb
sw;sb;pb;pw;pw;sb;sw;pw;pb;cw;sb;pb;sb;sw;sb;pb;pb;sb;sw;fw;cb;sb;pb;dw;sb;fb;pb;pw;pw;sw;sb;sw;sw;sb;sw;sb;rb;sb;sw;sb;pw;tb;pw;sw;sb;sw;sb;sw;db;sb;sw;sb;fw;pw;sw;tw;cb;fb;rw;sw;tw;cw;sb;pb
sw;cw;sw;sb;pw;sb;db;sb;cw;pb;sb;tb;sb;cb;rw;sw;sw;sb;pb;pw;pb;pw;sw;sb;sb;fb;fb;pw;sb;sw;sb;sw;sw;sb;pw;sb;pb;rb;tb;sb;pb;fw;tw;sw;sb;sw;sb;sw;sw;pw;tw;sb;pb;sb;pw;sb;sb;pb;cb;pw;sb;pb;sb;dw
pw;sb;pw;sb;sw;sb;sw;pb;pb;pb;pw;sw;sb;fb;sb;pb;pb;sb;pb;sb;sw;tw;rw;fw;fw;sw;sb;cb;sb;pw;sb;cw;tw;sb;pb;fb;pb;pw;sw;dw;cw;sw;sb;sw;sb;sw;sb;sw;tb;sb;pw;sb;sw;sb;pw;sb;pw;sw;sb;sw;cb;tb;sb;db
pw;db;sw;sb;sw;sb;rw;sb;cw;pw;sb;pb;pb;sw;sb;pw;cw;pb;sw;sb;sw;sb;tb;pw;sb;rb;pb;fw;sb;sw;fb;sw;pb;fw;sw;pb;sw;sb;pw;sb;sb;sw;sb;tb;sb;sw;sb;dw;pw;tw;sw;tw;sw;pb;fb;cb;sb;sw;sb;pw;sb;sw;pw;sw
fb;tb;sw;fb;cw;sb;sw;sb;pw;rw;sb;pb;pw;dw;cb;cb;pb;sb;pw;sb;pb;cw;sw;sb;pw;sw;sb;sw;sb;sw;sb;sw;tw;sb;pb;pb;sw;pb;sw;sb;sb;tw;fw;fw;sb;sw;sb;pw;pw;sb;sw;sb;pb;sb;pw;sb;sb;sw;sb;sw;sb;pb;db;tb
dw;cb;sw;sb;cw;fw;sw;sb;sb;sw;tw;sw;sb;sw;sb;sw;fb;sb;sw;sb;tw;pw;sw;sb;pb;sw;sb;sw;pb;pw;rw;sw;sw;pw;fw;sb;fb;sb;pb;pb;sb;sw;tb;sw;pb;sw;pw;pw;pw;sb;pw;sb;pb;sb;cw;sb;pb;sw;pw;rb;sb;sw;db;pb
sw;sb;pw;sb;sw;pw;pb;tb;sb;sw;pb;sw;sb;sw;sb;cb;sw;rw;sw;sb;sw;sb;sw;pw;fw;sw;sb;sw;sb;sw;pw;sw;rb;pb;pb;cw;sw;sb;sw;pw;sb;pb;sb;sw;sb;sw;fw;db;fb;cb;pw;fb;sw;pw;pb;sb;dw;sw;pb;pb;tw;tw;sb;pw
sw;sb;dw;sb;sw;sb;sw;sb;sb;sw;cb;sw;rw;pb;pw;pb;fb;sb;pb;tw;pb;db;pw;sb;sb;sw;sb;pw;sb;cb;sb;pw;sw;sb;sw;tb;sw;sb;pb;sb;sb;pb;sb;pw;sb;sw;fw;fw;sw;pb;sw;tw;cw;sb;pw;pb;rb;fb;cw;sw;pw;pw;sb;sw
pw;sb;pb;pw;fw;sb;sw;fb;sb;tw;sb;sw;db;pb;tw;rw;sw;sb;dw;pw;sw;pw;cb;cw;sb;pb;pb;sw;sb;sw;sb;cw;sw;sb;sw;tb;pb;sb;sw;sb;sb;sw;pw;sw;sb;sw;fb;sw;tb;pb;sw;sb;pb;sb;pw;rb;sb;pw;sb;sw;sb;pw;sb;fw
sw;sb;pb;rb;sw;dw;sw;sb;fw;sw;pb;sw;sb;pw;pw;sw;sw;sb;pw;cb;sw;pb;sw;sb;sb;fb;cw;fb;sb;tw;sb;pb;tb;pw;sw;sb;sw;pw;pb;sb;pb;fw;tb;pw;db;pb;pw;sw;rw;sb;sw;sb;sw;sb;tw;pb;pw;cb;sb;sw;sb;sw;sb;sw
sw;cb;sw;sb;pw;tb;sw;pw;sb;pb;pb;fw;cw;pb;pw;sw;sw;pw;sw;sb;sw;fw;db;pb;sb;pw;pb;sw;sb;sw;sb;rw;sw;sb;sw;pb;pw;sb;sw;sb;tw;cw;dw;tw;fb;sw;sb;sw;sw;sb;sw;pb;sw;sb;pw;sb;rb;sw;pb;cb;pw;sw;sb;tb
pw;sb;pb;cw;sw;sb;fb;sb;sb;rb;sb;pb;dw;pb;pw;sw;sw;sb;sw;cb;pw;pw;sw;sb;sb;sw;cw;sw;db;sw;sb;tb;pw;sb;sw;sb;fw;sb;sw;sb;tw;rw;sb;pw;sb;sw;fw;sw;pb;pb;sw;pb;sw;pb;pw;pw;tw;tb;sb;pb;sb;sw;sb;fb
pw;sb;sw;sb;db;rb;sw;sb;pb;sw;sb;fw;pb;pw;tw;sw;sw;sb;pb;sb;sw;sb;sw;fw;cb;sw;pb;sw;pb;pw;sb;sw;sw;dw;sw;cb;sw;fb;pw;sb;sb;sw;tb;tw;cw;sw;sb;sw;rw;fb;pw;sb;sw;pw;pb;pw;pb;sw;sb;cw;sb;pb;pw;sw
pb;pw;rw;sb;sw;fb;sw;sb;sb;pw;sb;cb;sb;dw;sb;sw;sw;sb;cw;sb;sw;pw;pw;sb;tb;fw;sb;sw;pw;sw;sb;pb;pb;sb;sw;pb;fb;sb;tw;sb;sb;pb;sb;pw;pb;sw;tb;sw;sw;cb;pw;sb;sw;cw;pw;sb;pb;fw;sb;sw;sb;pb;db;sw
pb;pb;dw;cw;sw;pb;sw;pb;sb;db;sb;sw;pw;pw;sb;pb;sw;sb;fw;pb;sw;sb;sw;tb;pw;sw;cb;tw;sb;pw;sb;sw;rw;pw;cb;sb;sw;sb;sw;sb;pw;sw;rb;fw;sb;fb;tw;sw;sw;sb;sw;pw;pb;sb;sw;sb;pb;sw;pw;sw;sb;cw;fb;sw
tw;sb;sw;pw;sw;pw;sw;pw;cb;sw;sb;pw;tw;rb;cb;pb;fw;pw;fw;sb;db;fb;sw;sb;pb;sw;sb;pw;sb;sw;sb;tb;sw;rw;pb;tb;sw;fb;pb;sb;sb;sw;sb;pb;sb;sw;sb;sw;cw;cw;sw;pw;pb;sb;sw;sb;pw;sw;sb;sw;pb;sw;pb;dw
pw;sb;pw;tw;sw;rb;rw;cw;sb;sw;pb;sw;sb;sw;sb;tw;sw;sb;sw;fw;sw;sb;pw;tb;pb;pb;pb;sw;pw;dw;pw;fb;sw;sb;sw;pw;pb;sb;sw;sb;cb;sw;sb;sw;pw;sw;cb;pb;sw;pw;cw;pb;sw;tb;fb;sb;pb;sw;sb;sw;db;sw;sb;sw
